DateHour,Day-ahead prices,Difference adjustment market and day-ahead,root square imbalance/day ahead price ratio
27-Jan-16 10:00,27.51,-3.72,1.853
27-Jan-16 11:00,24.21,1.01,0.121
27-Jan-16 12:00,30.30,0.42,1.309
27-Jan-16 13:00,26.21,-3.54,1.772
27-Jan-16 14:00,26.47,-1.49,0.314
27-Jan-16 15:00,30.75,-3.62,0.132
27-Jan-16 16:00,32.88,-1.49,1.441
27-Jan-16 17:00,26.84,4.79,0.779
27-Jan-16 18:00,28.82,5.00,0.254
27-Jan-16 19:00,28.40,0.84,0.493
27-Jan-16 20:00,32.72,0.51,0.732
27-Jan-16 21:00,31.27,4.82,1.068
27-Jan-16 22:00,24.81,-2.59,1.269
27-Jan-16 23:00,25.07,-2.05,1.855
28-Jan-16 00:00,30.83,1.22,1.879
28-Jan-16 01:00,26.57,-0.02,0.908
28-Jan-16 02:00,30.25,1.21,1.071
28-Jan-16 03:00,31.37,4.25,1.609
28-Jan-16 04:00,24.40,1.61,0.768
28-Jan-16 05:00,23.85,-2.51,1.797
28-Jan-16 06:00,28.46,-4.87,0.674
28-Jan-16 07:00,26.01,2.70,0.921
28-Jan-16 08:00,30.28,0.19,0.987
28-Jan-16 09:00,31.38,3.06,0.885
28-Jan-16 10:00,24.37,-3.74,1.071
28-Jan-16 11:00,28.85,1.06,0.779
28-Jan-16 12:00,25.97,2.29,0.519
28-Jan-16 13:00,30.40,-4.72,1.287
28-Jan-16 14:00,28.42,-1.49,1.817
28-Jan-16 15:00,30.27,-2.03,1.730
28-Jan-16 16:00,28.20,1.00,1.239
28-Jan-16 17:00,32.42,2.96,1.508
28-Jan-16 18:00,31.59,-4.62,1.850
28-Jan-16 19:00,31.70,3.63,1.990
28-Jan-16 20:00,27.98,0.22,1.733
28-Jan-16 21:00,31.92,1.13,0.380
28-Jan-16 22:00,25.73,3.29,0.473
28-Jan-16 23:00,29.24,-3.15,0.618
29-Jan-16 00:00,28.84,4.95,0.422
29-Jan-16 01:00,32.80,2.20,0.573
29-Jan-16 02:00,29.98,-3.74,0.068
29-Jan-16 03:00,27.77,1.17,0.930
29-Jan-16 04:00,27.52,-1.45,1.755
29-Jan-16 05:00,27.57,1.94,1.345
29-Jan-16 06:00,25.43,-1.76,1.137
29-Jan-16 07:00,25.03,2.05,0.669
29-Jan-16 08:00,25.10,-4.26,1.633
29-Jan-16 09:00,32.27,3.83,0.242
29-Jan-16 10:00,26.01,2.25,1.450
29-Jan-16 11:00,28.92,-4.85,0.117
29-Jan-16 12:00,25.26,4.38,0.177
29-Jan-16 13:00,30.59,4.95,1.650
29-Jan-16 14:00,29.10,4.06,1.718
29-Jan-16 15:00,24.11,4.08,1.696
29-Jan-16 16:00,27.94,-4.55,1.844
29-Jan-16 17:00,25.25,-0.87,0.637
29-Jan-16 18:00,27.56,1.63,1.423
29-Jan-16 19:00,28.00,2.55,0.211
29-Jan-16 20:00,32.55,-4.42,0.989
29-Jan-16 21:00,27.82,4.26,1.329
29-Jan-16 22:00,24.20,-2.64,1.954
29-Jan-16 23:00,30.97,4.48,1.613
30-Jan-16 00:00,28.80,2.00,1.694
30-Jan-16 01:00,25.19,-2.71,1.222
30-Jan-16 02:00,26.52,2.82,0.619
30-Jan-16 03:00,28.07,2.01,1.716
30-Jan-16 04:00,25.71,-0.12,0.208
30-Jan-16 05:00,26.97,-1.18,0.657
30-Jan-16 06:00,29.62,3.08,0.257
30-Jan-16 07:00,23.72,-3.86,1.652
30-Jan-16 08:00,28.43,1.38,0.565
30-Jan-16 09:00,29.69,-2.82,1.345
30-Jan-16 10:00,29.59,3.19,1.087
30-Jan-16 11:00,24.55,-0.47,1.191
30-Jan-16 12:00,24.86,3.05,1.156
30-Jan-16 13:00,24.63,4.15,1.375
30-Jan-16 14:00,32.40,-0.32,0.543
30-Jan-16 15:00,30.50,1.74,0.359
30-Jan-16 16:00,29.30,3.23,1.618
30-Jan-16 17:00,31.94,2.94,0.779
30-Jan-16 18:00,26.91,-2.36,0.573
30-Jan-16 19:00,27.45,-3.30,1.837
30-Jan-16 20:00,29.39,-0.97,0.912
30-Jan-16 21:00,25.25,4.68,0.759
30-Jan-16 22:00,29.84,2.08,1.866
30-Jan-16 23:00,28.47,2.97,1.845
31-Jan-16 00:00,26.33,-0.43,1.034
31-Jan-16 01:00,26.88,3.80,0.307
31-Jan-16 02:00,26.39,0.48,1.303
31-Jan-16 03:00,29.42,-3.64,0.000
31-Jan-16 04:00,26.79,-0.95,1.836
31-Jan-16 05:00,23.92,2.01,1.673
31-Jan-16 06:00,25.63,-3.69,1.982
31-Jan-16 07:00,23.19,2.05,1.488
31-Jan-16 08:00,23.63,-4.16,0.342
31-Jan-16 09:00,24.20,3.57,0.065
31-Jan-16 10:00,27.47,2.69,1.870
31-Jan-16 11:00,30.07,1.60,1.728
31-Jan-16 12:00,32.46,0.75,1.762
31-Jan-16 13:00,26.03,-2.85,0.264
31-Jan-16 14:00,30.96,1.44,1.576
31-Jan-16 15:00,32.23,-0.60,0.746
31-Jan-16 16:00,26.08,-1.80,0.149
31-Jan-16 17:00,29.35,2.78,0.322
31-Jan-16 18:00,26.23,4.70,1.291
31-Jan-16 19:00,26.30,-4.96,0.151
31-Jan-16 20:00,26.06,-0.21,1.139
31-Jan-16 21:00,25.49,3.16,1.740
31-Jan-16 22:00,32.76,-3.09,1.302
31-Jan-16 23:00,31.21,4.93,0.942
01-Feb-16 00:00,28.00,0.45,1.285
01-Feb-16 01:00,32.40,1.01,0.008
01-Feb-16 02:00,31.04,-0.39,1.687
01-Feb-16 03:00,29.79,0.84,0.486
01-Feb-16 04:00,26.82,-4.50,1.029
01-Feb-16 05:00,26.67,1.83,0.507
01-Feb-16 06:00,27.28,0.97,0.603
01-Feb-16 07:00,27.40,-3.70,1.421
01-Feb-16 08:00,24.16,1.79,1.887
01-Feb-16 09:00,24.57,-2.45,1.176
01-Feb-16 10:00,29.73,-3.95,1.828
01-Feb-16 11:00,32.29,-2.66,0.856
01-Feb-16 12:00,23.05,1.58,1.568
01-Feb-16 13:00,31.11,3.06,0.804
01-Feb-16 14:00,31.79,0.00,0.556
01-Feb-16 15:00,27.23,3.00,0.339
01-Feb-16 16:00,27.04,-0.47,1.594
01-Feb-16 17:00,28.87,-4.16,0.165
01-Feb-16 18:00,26.79,4.66,0.853
01-Feb-16 19:00,25.13,-4.20,0.925
01-Feb-16 20:00,25.52,-0.79,1.023
01-Feb-16 21:00,31.37,-0.17,1.159
01-Feb-16 22:00,30.84,-4.33,1.828
01-Feb-16 23:00,29.70,-2.19,0.624
02-Feb-16 00:00,23.60,3.82,0.215
02-Feb-16 01:00,26.03,-3.73,1.226
02-Feb-16 02:00,28.22,-4.91,0.035
02-Feb-16 03:00,31.86,-3.67,1.349
02-Feb-16 04:00,28.13,0.79,0.290
02-Feb-16 05:00,30.28,5.00,0.496
02-Feb-16 06:00,27.58,4.52,1.344
02-Feb-16 07:00,28.13,2.88,1.903
02-Feb-16 08:00,28.88,1.10,0.639
02-Feb-16 09:00,25.95,-0.98,0.743
02-Feb-16 10:00,28.66,2.95,1.962
02-Feb-16 11:00,25.21,-0.40,1.303
02-Feb-16 12:00,30.97,3.97,0.376
02-Feb-16 13:00,25.87,2.33,0.007
02-Feb-16 14:00,31.46,3.76,1.055
02-Feb-16 15:00,29.67,-3.27,0.809
02-Feb-16 16:00,26.64,-4.17,0.389
02-Feb-16 17:00,30.98,-3.15,0.508
02-Feb-16 18:00,23.98,4.96,1.946
02-Feb-16 19:00,28.16,-0.66,0.158
02-Feb-16 20:00,26.59,-4.87,1.941
02-Feb-16 21:00,29.07,-0.38,1.101
02-Feb-16 22:00,23.06,0.28,0.660
02-Feb-16 23:00,25.81,0.46,0.089
03-Feb-16 00:00,31.87,-2.43,1.659
03-Feb-16 01:00,25.49,0.25,1.417
03-Feb-16 02:00,32.52,2.12,0.148
03-Feb-16 03:00,32.81,4.03,1.402
03-Feb-16 04:00,23.47,-0.02,0.136
03-Feb-16 05:00,29.65,2.21,0.948
03-Feb-16 06:00,30.03,3.75,1.485
03-Feb-16 07:00,28.88,3.00,1.520
03-Feb-16 08:00,28.76,-4.56,0.944
03-Feb-16 09:00,23.41,-2.70,1.523
03-Feb-16 10:00,29.92,1.29,0.373
03-Feb-16 11:00,31.10,-0.42,0.738
03-Feb-16 12:00,31.04,2.04,0.453
03-Feb-16 13:00,23.28,-4.70,1.976
03-Feb-16 14:00,28.55,3.29,0.988
03-Feb-16 15:00,32.45,1.61,0.135
03-Feb-16 16:00,29.01,-0.60,0.795
03-Feb-16 17:00,27.77,-1.83,1.625
03-Feb-16 18:00,24.81,-0.23,0.982
03-Feb-16 19:00,29.43,-1.74,0.707
03-Feb-16 20:00,23.11,0.45,0.171
03-Feb-16 21:00,23.44,-4.46,1.533
03-Feb-16 22:00,24.53,1.86,1.932
03-Feb-16 23:00,25.26,1.03,1.362
04-Feb-16 00:00,25.24,1.20,1.798
04-Feb-16 01:00,31.81,-1.91,0.902
04-Feb-16 02:00,27.23,-2.98,0.948
04-Feb-16 03:00,24.64,3.88,1.044
04-Feb-16 04:00,27.51,1.94,1.867
04-Feb-16 05:00,29.29,-1.43,1.637
04-Feb-16 06:00,25.36,-2.81,0.639
04-Feb-16 07:00,30.30,1.41,0.130
04-Feb-16 08:00,28.80,-0.53,0.953
04-Feb-16 09:00,31.68,4.90,0.022
04-Feb-16 10:00,28.34,4.74,0.804
04-Feb-16 11:00,31.58,-0.91,1.190
04-Feb-16 12:00,26.77,1.46,0.430
04-Feb-16 13:00,30.09,-1.36,0.531
04-Feb-16 14:00,30.25,-3.08,0.028
04-Feb-16 15:00,26.26,-0.74,1.663
04-Feb-16 16:00,25.16,4.39,1.095
04-Feb-16 17:00,25.06,-4.18,0.429
04-Feb-16 18:00,24.70,0.28,1.340
04-Feb-16 19:00,23.56,-2.46,0.859
04-Feb-16 20:00,25.74,2.38,0.152
04-Feb-16 21:00,24.68,4.81,1.825
04-Feb-16 22:00,27.02,3.71,0.026
04-Feb-16 23:00,29.10,4.21,0.431
05-Feb-16 00:00,29.60,1.33,0.604
05-Feb-16 01:00,26.26,-4.52,1.634
05-Feb-16 02:00,23.95,-1.52,0.766
05-Feb-16 03:00,23.63,-4.89,1.142
05-Feb-16 04:00,24.84,3.63,1.756
05-Feb-16 05:00,23.08,-1.73,1.337
05-Feb-16 06:00,23.64,1.85,1.787
05-Feb-16 07:00,27.00,-0.22,0.474
05-Feb-16 08:00,31.02,1.77,0.463
05-Feb-16 09:00,30.95,-3.25,0.396
05-Feb-16 10:00,23.23,-1.78,0.748
05-Feb-16 11:00,26.39,4.59,0.229
05-Feb-16 12:00,23.26,4.58,0.219
05-Feb-16 13:00,23.41,-0.88,0.084
05-Feb-16 14:00,32.00,-4.94,1.166
05-Feb-16 15:00,24.96,0.85,0.449
05-Feb-16 16:00,23.68,-4.49,1.739
05-Feb-16 17:00,29.89,1.22,1.263
05-Feb-16 18:00,32.87,-1.94,1.490
05-Feb-16 19:00,29.08,-4.44,1.788
05-Feb-16 20:00,26.73,3.43,0.434
05-Feb-16 21:00,32.10,-0.83,0.800
05-Feb-16 22:00,26.36,0.05,1.771
05-Feb-16 23:00,24.14,-4.62,0.312
06-Feb-16 00:00,24.09,-4.18,0.992
06-Feb-16 01:00,23.07,-0.48,0.680
06-Feb-16 02:00,27.57,2.43,0.285
06-Feb-16 03:00,30.35,4.87,0.519
06-Feb-16 04:00,30.14,4.15,0.977
06-Feb-16 05:00,23.95,-1.53,1.335
06-Feb-16 06:00,24.32,0.72,1.046
06-Feb-16 07:00,23.83,-4.94,0.757
06-Feb-16 08:00,29.08,-2.59,0.596
06-Feb-16 09:00,24.90,-3.27,0.026
06-Feb-16 10:00,32.61,1.22,0.719
06-Feb-16 11:00,24.96,-3.42,0.219
06-Feb-16 12:00,29.81,-1.08,1.381
06-Feb-16 13:00,26.79,1.11,1.791
06-Feb-16 14:00,30.46,1.63,1.120
06-Feb-16 15:00,23.28,-0.87,0.257
06-Feb-16 16:00,26.92,-1.14,1.643
06-Feb-16 17:00,23.50,2.51,1.997
06-Feb-16 18:00,27.40,-3.61,0.715
06-Feb-16 19:00,25.91,0.04,1.226
06-Feb-16 20:00,24.23,4.79,1.625
06-Feb-16 21:00,32.16,-4.04,0.959
06-Feb-16 22:00,27.51,3.04,1.178
06-Feb-16 23:00,29.05,3.53,0.254
07-Feb-16 00:00,26.89,-3.40,0.602
07-Feb-16 01:00,29.43,4.10,0.719
07-Feb-16 02:00,31.91,2.36,0.480
07-Feb-16 03:00,32.47,0.74,0.913
07-Feb-16 04:00,25.68,3.98,0.453
07-Feb-16 05:00,27.74,-1.37,0.899
07-Feb-16 06:00,24.81,2.72,0.152
07-Feb-16 07:00,25.36,1.20,1.277
07-Feb-16 08:00,29.40,-4.71,0.815
07-Feb-16 09:00,28.97,-1.38,0.574
07-Feb-16 10:00,31.94,3.71,0.360
07-Feb-16 11:00,28.52,-1.92,1.451
07-Feb-16 12:00,25.68,-4.94,1.477
07-Feb-16 13:00,24.47,-0.76,0.784
07-Feb-16 14:00,31.71,2.40,1.884
07-Feb-16 15:00,31.13,-1.08,1.022
07-Feb-16 16:00,27.35,3.51,1.909
07-Feb-16 17:00,31.68,2.09,0.929
07-Feb-16 18:00,29.33,-2.37,0.726
07-Feb-16 19:00,25.72,-2.49,0.354
07-Feb-16 20:00,24.86,4.66,0.428
07-Feb-16 21:00,24.59,-3.16,0.522
07-Feb-16 22:00,32.30,2.84,0.745
07-Feb-16 23:00,30.27,2.31,1.107
08-Feb-16 00:00,24.71,4.71,1.635
08-Feb-16 01:00,27.34,0.61,1.092
08-Feb-16 02:00,30.74,4.79,0.131
08-Feb-16 03:00,24.49,1.75,1.570
08-Feb-16 04:00,24.77,-1.56,1.263
08-Feb-16 05:00,27.50,-0.40,1.942
08-Feb-16 06:00,27.06,1.59,0.806
08-Feb-16 07:00,23.75,-1.51,1.616
08-Feb-16 08:00,28.02,2.86,0.030
08-Feb-16 09:00,23.90,-2.71,0.952
08-Feb-16 10:00,27.48,4.14,1.257
08-Feb-16 11:00,26.60,0.68,0.318
08-Feb-16 12:00,26.39,-1.43,0.521
08-Feb-16 13:00,23.78,-2.04,0.775
08-Feb-16 14:00,30.99,-2.68,0.693
08-Feb-16 15:00,29.82,-0.31,1.518
08-Feb-16 16:00,30.62,4.01,1.800
08-Feb-16 17:00,29.90,-3.88,0.886
08-Feb-16 18:00,31.69,-1.52,0.563
08-Feb-16 19:00,31.66,3.13,1.611
08-Feb-16 20:00,24.80,-4.92,1.049
08-Feb-16 21:00,25.41,4.05,0.715
08-Feb-16 22:00,27.78,3.23,1.652
08-Feb-16 23:00,32.69,-4.52,0.562
09-Feb-16 00:00,30.68,-4.36,1.725
09-Feb-16 01:00,25.79,0.73,1.214
09-Feb-16 02:00,30.40,3.09,0.502
09-Feb-16 03:00,30.80,0.06,1.608
09-Feb-16 04:00,30.87,4.29,0.348
09-Feb-16 05:00,26.58,3.38,1.707
09-Feb-16 06:00,24.43,0.95,1.259
09-Feb-16 07:00,29.21,4.57,1.249
09-Feb-16 08:00,24.02,-2.53,0.489
09-Feb-16 09:00,28.03,-1.03,0.688
09-Feb-16 10:00,27.20,-4.61,0.341
09-Feb-16 11:00,25.78,-2.96,1.135
09-Feb-16 12:00,25.22,4.61,0.132
09-Feb-16 13:00,30.07,2.41,0.317
09-Feb-16 14:00,28.08,2.29,1.218
09-Feb-16 15:00,28.42,0.00,0.943
09-Feb-16 16:00,23.16,-1.97,0.317
09-Feb-16 17:00,27.59,1.31,0.219
09-Feb-16 18:00,23.63,0.38,0.583
09-Feb-16 19:00,30.98,1.56,0.473
09-Feb-16 20:00,28.91,0.26,0.909
09-Feb-16 21:00,30.11,-4.85,0.806
09-Feb-16 22:00,30.79,-3.43,1.624
09-Feb-16 23:00,28.06,-0.62,0.544
10-Feb-16 00:00,29.96,-0.07,0.037
10-Feb-16 01:00,28.93,0.99,0.279
10-Feb-16 02:00,30.80,-1.88,0.885
10-Feb-16 03:00,26.09,0.90,0.385
10-Feb-16 04:00,23.59,4.23,0.629
10-Feb-16 05:00,24.65,-1.06,0.113
10-Feb-16 06:00,27.62,-1.11,0.575
10-Feb-16 07:00,29.16,-1.54,0.578
10-Feb-16 08:00,25.97,-4.52,0.604
10-Feb-16 09:00,23.09,-4.28,1.528
10-Feb-16 10:00,27.11,-0.13,1.609
10-Feb-16 11:00,25.31,-3.90,0.431
10-Feb-16 12:00,25.52,-1.36,1.519
10-Feb-16 13:00,29.86,-4.82,0.622
10-Feb-16 14:00,23.84,-0.53,1.714
10-Feb-16 15:00,25.51,4.92,1.503
10-Feb-16 16:00,31.36,-1.42,1.192
10-Feb-16 17:00,32.12,1.14,0.040
10-Feb-16 18:00,31.03,-2.44,0.185
10-Feb-16 19:00,31.85,2.01,0.998
10-Feb-16 20:00,32.76,-2.07,1.657
10-Feb-16 21:00,24.82,2.89,0.311
10-Feb-16 22:00,29.01,2.37,1.777
10-Feb-16 23:00,28.21,4.15,0.657
11-Feb-16 00:00,30.77,0.47,1.094
11-Feb-16 01:00,23.85,-2.45,1.416
11-Feb-16 02:00,31.91,2.93,1.716
11-Feb-16 03:00,31.44,1.41,1.724
11-Feb-16 04:00,32.40,1.26,1.197
11-Feb-16 05:00,28.40,3.05,0.953
11-Feb-16 06:00,31.70,-2.89,0.451
11-Feb-16 07:00,29.42,-5.00,0.879
11-Feb-16 08:00,27.56,-0.78,1.551
11-Feb-16 09:00,24.08,3.74,1.044
11-Feb-16 10:00,31.24,4.07,1.975
11-Feb-16 11:00,29.98,1.22,0.853
11-Feb-16 12:00,26.67,4.12,0.531
11-Feb-16 13:00,31.81,5.00,1.334
11-Feb-16 14:00,28.72,-4.34,0.070
11-Feb-16 15:00,25.02,-3.37,0.606
11-Feb-16 16:00,24.41,4.09,0.226
11-Feb-16 17:00,32.80,0.12,1.499
11-Feb-16 18:00,23.88,-3.71,1.013
11-Feb-16 19:00,29.60,-2.02,1.224
11-Feb-16 20:00,27.60,-2.61,1.471
11-Feb-16 21:00,29.61,0.12,0.658
11-Feb-16 22:00,28.49,0.82,1.845
11-Feb-16 23:00,29.13,2.14,1.694
12-Feb-16 00:00,24.22,0.30,0.912
12-Feb-16 01:00,26.61,-4.25,0.466
12-Feb-16 02:00,29.28,3.77,0.071
12-Feb-16 03:00,28.05,-2.21,0.713
12-Feb-16 04:00,26.07,3.69,0.189
12-Feb-16 05:00,26.42,1.84,1.841
12-Feb-16 06:00,30.93,-1.49,0.247
12-Feb-16 07:00,28.10,-3.15,1.128
12-Feb-16 08:00,29.04,3.79,1.004
12-Feb-16 09:00,30.08,2.92,0.733
12-Feb-16 10:00,23.39,-3.69,0.587
12-Feb-16 11:00,25.46,-4.82,1.056
12-Feb-16 12:00,28.99,2.89,1.522
12-Feb-16 13:00,25.50,1.97,1.808
12-Feb-16 14:00,32.12,0.06,1.745
12-Feb-16 15:00,26.86,-1.60,1.621
12-Feb-16 16:00,25.06,0.71,0.753
12-Feb-16 17:00,27.87,0.69,1.204
12-Feb-16 18:00,23.42,-1.08,1.627
12-Feb-16 19:00,30.22,-3.52,1.738
12-Feb-16 20:00,25.98,-4.92,0.731
12-Feb-16 21:00,31.34,-0.92,0.362
12-Feb-16 22:00,30.28,-4.07,0.818
12-Feb-16 23:00,31.92,3.90,1.779
13-Feb-16 00:00,24.10,-4.69,0.370
13-Feb-16 01:00,24.67,-1.96,0.486
13-Feb-16 02:00,31.31,1.44,1.654
13-Feb-16 03:00,25.54,-2.05,1.985
13-Feb-16 04:00,29.58,4.38,0.695
13-Feb-16 05:00,31.16,4.70,0.855
13-Feb-16 06:00,26.99,4.07,1.731
13-Feb-16 07:00,29.97,3.81,0.139
13-Feb-16 08:00,26.86,0.47,0.267
13-Feb-16 09:00,25.55,-3.60,1.669
13-Feb-16 10:00,31.61,4.99,1.934
13-Feb-16 11:00,26.62,-0.10,0.168
13-Feb-16 12:00,30.28,-1.71,0.552
13-Feb-16 13:00,24.55,4.11,1.475
13-Feb-16 14:00,32.08,1.17,0.643
13-Feb-16 15:00,26.03,2.73,1.587
13-Feb-16 16:00,29.57,-2.96,0.457
13-Feb-16 17:00,28.87,2.98,1.258
13-Feb-16 18:00,25.03,-3.29,0.194
13-Feb-16 19:00,29.35,2.91,1.528
13-Feb-16 20:00,24.55,2.64,0.836
13-Feb-16 21:00,28.71,-3.70,1.242
13-Feb-16 22:00,32.37,-2.75,1.258
13-Feb-16 23:00,31.96,2.66,1.840
14-Feb-16 00:00,23.95,1.12,1.415
14-Feb-16 01:00,23.10,0.60,0.605
14-Feb-16 02:00,29.36,-3.06,0.194
14-Feb-16 03:00,29.77,-1.50,1.700
14-Feb-16 04:00,26.80,-0.12,0.384
14-Feb-16 05:00,26.22,-3.14,0.365
14-Feb-16 06:00,30.91,-4.35,1.083
14-Feb-16 07:00,27.25,2.60,0.378
14-Feb-16 08:00,29.56,1.08,1.854
14-Feb-16 09:00,30.63,-3.18,0.969
14-Feb-16 10:00,25.94,-2.47,0.964
14-Feb-16 11:00,29.96,1.66,1.337
14-Feb-16 12:00,23.49,-2.66,1.213
14-Feb-16 13:00,32.14,-0.22,1.501
14-Feb-16 14:00,25.91,-1.15,1.303
14-Feb-16 15:00,26.26,0.87,1.970
14-Feb-16 16:00,25.25,0.15,1.752
14-Feb-16 17:00,25.96,0.98,1.601
14-Feb-16 18:00,30.40,-0.31,0.445
14-Feb-16 19:00,26.13,-1.21,0.961
14-Feb-16 20:00,25.50,3.56,1.921
14-Feb-16 21:00,31.84,-1.16,0.743
14-Feb-16 22:00,23.82,-4.24,0.611
14-Feb-16 23:00,30.42,-2.08,1.416
15-Feb-16 00:00,23.63,-0.31,1.378
15-Feb-16 01:00,24.12,2.38,0.404
15-Feb-16 02:00,26.84,-1.88,0.375
15-Feb-16 03:00,31.19,-2.91,0.731
15-Feb-16 04:00,23.40,1.21,1.570
15-Feb-16 05:00,31.48,0.32,0.871
15-Feb-16 06:00,26.38,-2.30,0.861
15-Feb-16 07:00,23.80,-4.59,1.306
15-Feb-16 08:00,25.94,-0.56,1.733
15-Feb-16 09:00,24.16,3.39,0.047
15-Feb-16 10:00,31.83,4.06,0.152
15-Feb-16 11:00,31.61,-4.80,0.688
15-Feb-16 12:00,24.02,3.65,0.716
15-Feb-16 13:00,26.18,-1.14,0.212
15-Feb-16 14:00,32.98,-4.00,0.976
15-Feb-16 15:00,32.22,0.75,1.577
15-Feb-16 16:00,26.87,0.19,1.072
15-Feb-16 17:00,23.62,2.84,0.704
15-Feb-16 18:00,24.19,-2.90,1.903
15-Feb-16 19:00,25.84,-0.97,0.597
15-Feb-16 20:00,29.04,-2.18,0.451
15-Feb-16 21:00,27.39,2.67,1.690
15-Feb-16 22:00,32.25,2.51,0.577
15-Feb-16 23:00,30.04,2.77,0.822
16-Feb-16 00:00,24.56,-3.61,1.370
16-Feb-16 01:00,27.11,2.64,0.182
16-Feb-16 02:00,29.90,-0.25,0.156
16-Feb-16 03:00,31.53,0.59,1.891
16-Feb-16 04:00,27.39,2.71,0.319
16-Feb-16 05:00,29.45,-1.04,1.348
16-Feb-16 06:00,32.20,0.31,1.898
16-Feb-16 07:00,24.31,-2.38,0.369
16-Feb-16 08:00,27.25,0.12,1.034
16-Feb-16 09:00,24.32,-2.73,1.199
16-Feb-16 10:00,28.87,2.03,0.937
16-Feb-16 11:00,31.10,0.07,1.178
16-Feb-16 12:00,25.93,4.78,1.940
16-Feb-16 13:00,28.86,-4.49,1.826
16-Feb-16 14:00,26.37,-3.89,1.651
16-Feb-16 15:00,23.70,-0.35,0.005
16-Feb-16 16:00,24.77,-1.05,0.654
16-Feb-16 17:00,28.88,-4.30,0.462
16-Feb-16 18:00,31.62,1.43,1.620
16-Feb-16 19:00,23.37,-1.39,0.496
16-Feb-16 20:00,30.43,-1.74,1.793
16-Feb-16 21:00,30.55,3.85,1.673
16-Feb-16 22:00,23.55,-3.31,0.046
16-Feb-16 23:00,31.56,-0.59,0.443
17-Feb-16 00:00,29.72,-3.04,0.276
17-Feb-16 01:00,31.57,-3.59,0.232
17-Feb-16 02:00,28.47,1.64,1.521
17-Feb-16 03:00,28.53,-2.47,0.559
17-Feb-16 04:00,29.89,0.13,0.722
17-Feb-16 05:00,30.18,1.77,0.192
17-Feb-16 06:00,24.06,4.27,0.064
17-Feb-16 07:00,25.08,3.34,0.196
17-Feb-16 08:00,29.60,1.05,1.884
17-Feb-16 09:00,29.10,1.94,1.143
17-Feb-16 10:00,25.47,-3.20,0.359
17-Feb-16 11:00,28.96,0.17,1.730
17-Feb-16 12:00,26.09,3.50,0.388
17-Feb-16 13:00,23.03,1.08,0.586
17-Feb-16 14:00,27.80,-0.98,0.674
17-Feb-16 15:00,30.49,-4.23,1.028
17-Feb-16 16:00,31.66,0.69,1.884
17-Feb-16 17:00,27.21,-2.33,0.837
17-Feb-16 18:00,24.39,-1.55,0.317
17-Feb-16 19:00,25.53,-4.05,1.047
17-Feb-16 20:00,27.20,0.58,1.109
17-Feb-16 21:00,30.81,-0.39,0.483
17-Feb-16 22:00,25.95,0.67,0.548
17-Feb-16 23:00,25.16,0.29,0.963
18-Feb-16 00:00,29.08,0.16,1.778
18-Feb-16 01:00,27.68,-0.69,1.092
18-Feb-16 02:00,25.15,4.54,0.375
18-Feb-16 03:00,27.36,0.29,0.301
18-Feb-16 04:00,23.02,1.86,1.547
18-Feb-16 05:00,30.31,2.13,1.372
18-Feb-16 06:00,26.80,4.22,0.862
18-Feb-16 07:00,26.96,2.29,0.662
18-Feb-16 08:00,27.79,0.02,0.403
18-Feb-16 09:00,29.03,2.65,1.347
18-Feb-16 10:00,30.72,2.86,1.652
18-Feb-16 11:00,24.45,2.99,1.742
18-Feb-16 12:00,25.26,2.08,0.941
18-Feb-16 13:00,31.09,-3.49,0.431
18-Feb-16 14:00,30.48,2.27,0.164
18-Feb-16 15:00,29.35,-1.60,0.167
18-Feb-16 16:00,30.91,0.36,1.488
18-Feb-16 17:00,28.68,4.52,1.809
18-Feb-16 18:00,27.16,3.12,0.383
18-Feb-16 19:00,26.92,-3.57,0.555
18-Feb-16 20:00,31.69,-0.95,0.090
18-Feb-16 21:00,26.30,-0.85,1.822
18-Feb-16 22:00,28.97,-3.95,1.057
18-Feb-16 23:00,32.39,0.14,1.513
19-Feb-16 00:00,24.37,3.29,0.296
19-Feb-16 01:00,29.24,1.33,1.948
19-Feb-16 02:00,25.99,-0.15,1.514
19-Feb-16 03:00,31.80,1.88,1.053
19-Feb-16 04:00,27.30,-0.18,0.661
19-Feb-16 05:00,28.47,1.49,0.034
19-Feb-16 06:00,25.96,-3.22,1.337
19-Feb-16 07:00,30.54,4.67,1.723
19-Feb-16 08:00,24.70,-3.00,0.929
19-Feb-16 09:00,25.98,3.08,0.243
19-Feb-16 10:00,26.91,-0.07,1.842
19-Feb-16 11:00,24.09,-2.90,0.768
19-Feb-16 12:00,28.69,-3.10,0.302
19-Feb-16 13:00,23.49,3.29,1.706
19-Feb-16 14:00,28.95,-1.96,0.221
19-Feb-16 15:00,27.88,0.32,1.419
19-Feb-16 16:00,25.60,-3.05,1.546
19-Feb-16 17:00,24.88,4.62,0.527
19-Feb-16 18:00,25.11,4.89,1.753
19-Feb-16 19:00,31.39,-2.67,0.957
19-Feb-16 20:00,30.44,1.60,0.144
19-Feb-16 21:00,29.51,-2.44,0.850
19-Feb-16 22:00,27.85,-3.96,1.110
19-Feb-16 23:00,32.84,2.35,1.146
20-Feb-16 00:00,32.81,4.68,0.559
20-Feb-16 01:00,23.61,2.30,0.887
20-Feb-16 02:00,26.81,-3.75,0.553
20-Feb-16 03:00,25.50,-1.64,0.079
